"","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2008-02-25",86.5547708575651,88.8832013497774,86.5547708575651,88.6898384912064,8158000,110.080002
"2008-02-26",88.238653116639,92.6457516607224,87.8599810296702,92.1542812158986,18651500,114.379997
"2008-02-27",91.7192135755861,93.967075538656,90.9699262545627,93.8301082334288,11854900,116.459999
"2008-02-28",93.1372196884904,93.3789252759173,92.2993069854106,92.8471713722076,7227200,115.239998
"2008-02-29",91.8803506338706,92.7666044544359,91.3244277827888,91.7353280870998,8475100,113.860001
"2008-03-03",91.7353272814145,92.5007283082663,91.4291668706738,92.0334332562969,6335700,114.230003
"2008-03-04",91.36471204736,93.2339019234612,90.8410166079351,93.2258442648616,8593300,115.709999
"2008-03-05",93.789824774543,93.789824774543,92.0495445450695,92.9680249716063,8434200,115.389999
"2008-03-06",92.702149631122,92.7746613073501,90.4381739622236,90.6557065738519,8018400,112.519997
"2008-03-07",90.1158998456544,92.4523871907809,90.0756155810833,91.7997837160989,8124900,113.940002
"2008-03-10",91.1391201657616,93.4514369521454,91.1391201657616,91.8561816864985,9747300,114.010002
"2008-03-11",93.298356746775,93.9106775682564,91.8803506338706,93.8542779864862,10480600,116.489998
"2008-03-12",93.8139953332857,95.0708643879054,92.7424338956932,94.3215770668821,9083200,117.07
"2008-03-13",93.2097313647185,94.0879283323695,91.5580765173015,93.3869853515727,9548900,115.910004
"2008-03-14",93.5158917754592,93.8784501565995,90.7926754904497,92.8391185477198,9734600,115.230003
"2008-03-17",91.0424379307908,94.2974065081394,91.0424379307908,93.0969378409751,9280300,115.550003
"2008-03-18",93.9429049799133,95.4173090632173,91.6950430168434,95.40119858013,9966500,118.410004
"2008-03-19",95.3045131224181,95.4737070336169,93.9831892444845,94.2168395903677,9314400,116.940002
"2008-03-20",94.3376907727106,95.4575933277884,93.9831892444845,95.3367421454456,11417900,118.330002
"2008-03-24",95.5301050040165,96.5130410595525,95.1756034757904,95.9248891854431,8398000,119.059998
"2008-03-25",95.9571182084706,95.9571182084706,94.386031890196,95.046694634848,8443600,117.970001
"2008-03-26",94.740533418422,95.0466938291627,92.6215811019797,94.1926706429956,9617100,116.910004
"2008-03-27",93.475607510888,93.6206308633442,92.2590227208394,93.0727624481207,8437200,115.519997
"2008-03-28",93.3466978642604,94.0637577736268,92.0173171334125,92.3073638383248,6600900,114.57
"2008-03-31",91.9689760159272,93.3547547171746,91.3163709298746,92.7666036487506,9707200,115.139999
"2008-04-01",92.8149455719212,95.3689679457319,92.629637954894,93.8542779864862,11875400,116.489998
"2008-04-02",94.1362694498549,94.1684968615118,91.8320095163853,92.5007266968957,8007600,114.809998
"2008-04-03",92.1301130742117,94.1201557440264,91.7353272814145,93.4756050938322,7052900,116.019997
"2008-04-04",93.4997780696307,93.9267912740849,92.3315343970675,93.2661309464887,5733200,115.760002
"2008-04-07",93.7575973628861,94.563282654309,93.3144704526034,93.7092546340301,6181200,116.309998
"2008-04-08",93.2339019234612,94.1684968615118,92.8794003952351,93.6770264166879,7283300,116.269997
"2008-04-09",93.8623364507711,94.845272506307,93.2339019234612,94.0798690623994,6819100,116.769997
"2008-04-10",94.2087811260829,96.0538004434414,94.1684968615118,95.69929810953,9149300,118.779999
"2008-04-11",94.5149415368236,94.9097273296208,93.0647080122623,93.4594938050596,9556800,116
"2008-04-14",93.6206308633442,95.0225232704201,93.4192095404884,94.4907701723956,7745600,117.279999
"2008-04-15",94.3457476256248,94.8049882417359,93.088878571005,94.4021439846538,8642000,117.169998
"2008-04-16",95.1917171816189,97.0609070577201,94.4021455960244,97.0609078634054,19317700,120.470001
"2008-04-17",98.6078228172521,99.6793842548446,97.2462146747473,99.1637472797045,18999100,123.080002
"2008-04-18",99.8405213131292,100.710661427866,99.2201436387335,100.227251864383,12490800,124.400002
"2008-04-21",99.5988157257023,100.315875635069,98.3338898181683,100.18696437707,6952800,124.349998
"2008-04-22",99.800237048558,100.186965988441,99.1073476979343,99.6390983789029,5417500,123.669998
"2008-04-23",99.6552136961019,100.533410663753,98.8092441401078,99.5827004085032,7593300,123.599998
"2008-04-24",99.4054512557608,100.630092898724,98.8817558163359,100.058057953184,5996700,124.190002
"2008-04-25",100.307818782154,100.307818782154,98.3419466710825,99.1637472797045,6313400,123.080002
"2008-04-28",98.7850735813651,99.1395751095912,98.0035588486849,98.0438447246266,5605200,121.690002
"2008-04-29",98.3258329652541,99.2604279033047,98.3258329652541,98.978436439936,7226000,122.849998
"2008-04-30",99.3732238441039,99.5021334907315,97.0850776164628,97.2462122576915,8128300,120.699997
"2008-05-01",97.5362613796596,100.251420811755,97.5362613796596,99.5907596784733,8230200,123.610001
"2008-05-02",99.340996432447,99.904976136443,98.1002410836557,99.2443141974762,6916600,123.18
"2008-05-05",98.5272542881098,99.3007121678758,98.0841273778272,98.3177753066546,6359300,122.029999
"2008-05-06",97.8907629078857,99.3732238441039,97.3106694980612,98.9542674925639,5910400,122.82
"2008-05-07",99.3263976678957,101.106150680352,99.0270755703462,100.426607812072,11406800,124.139999
"2008-05-08",100.475147339572,101.259856622337,100.070658018559,101.057610343873,9794000,124.919998
"2008-05-09",100.612673708716,100.839187728483,100.014029513617,100.361888711731,5502900,124.059998
"2008-05-12",100.167735455602,101.923219108798,99.9574010086756,101.316483509321,8666800,125.239998
"2008-05-13",101.219407690235,102.497593944636,101.146599612453,102.40051812555,9693400,126.580002
"2008-05-14",102.351977789071,104.22071845215,102.093104623623,103.160954004161,8888300,127.519997
"2008-05-15",103.007250489112,104.099371655846,102.659389673041,103.921402017451,7227900,128.460007
"2008-05-16",103.921396354601,103.937575927441,102.578491808838,103.403650023704,6372100,127.82
"2008-05-19",103.290393013821,103.719151694094,101.971757827319,102.327706811853,6385200,126.489998
"2008-05-20",101.971757827319,101.971757827319,100.677392000078,101.267946408757,7017700,125.18
"2008-05-21",101.162779185294,102.254900352028,99.5205525419818,100.005942154133,8333900,123.620003
"2008-05-22",99.9493112222554,101.405472777901,99.9493112222554,100.879634233649,5031300,124.699997
"2008-05-23",100.596494135876,101.04952217541,100.127286523501,100.475144912636,4701500,124.199997
"2008-05-27",100.321441397587,103.047699421213,100.313351611167,102.999160702692,6989200,127.32
"2008-05-28",103.144776858256,104.795093287988,102.732197750823,104.795087625138,9875600,129.539993
"2008-05-29",104.164089947208,105.1591336769,104.083192083006,104.932625319983,7561500,129.710007
"2008-05-30",104.53622012254,105.1591336769,104.196449092889,104.706099974515,8652900,129.429993
"2008-06-02",103.945665713862,104.657566918844,102.497593944636,103.031520657351,7599300,127.360001
"2008-06-03",103.120507498995,104.358244821295,103.112417712575,103.41982636063,7238200,127.839996
"2008-06-04",103.444098955806,103.953755500282,102.295349284129,103.185228217293,6432300,127.550003
"2008-06-05",103.071968780474,104.390603966976,102.902083265649,103.92948695,6153300,128.470001
"2008-06-06",103.363201091603,103.662523189153,100.911995806266,101.073793152628,7886200,124.940002
"2008-06-09",101.429742137162,102.076925050783,100.361890329688,101.818052694313,5584000,125.860001
"2008-06-10",101.025252816149,102.513773517476,100.823008155643,101.882771794654,5384200,125.940002
"2008-06-11",101.850411031015,101.850411031015,99.3911159592577,99.7066176296477,7207200,123.25
"2008-06-12",100.192004814863,101.195138330975,99.6095401926046,100.192003196906,6748600,123.849998
"2008-06-13",100.653122640818,102.392426721172,100.434698407471,102.052657309479,6379600,126.150002
"2008-06-16",101.494460428524,102.853544547127,100.839187728483,102.505682922077,6280200,126.709999
"2008-06-17",102.821185401446,102.821185401446,100.814918369223,101.203226499438,5277900,125.099998
"2008-06-18",100.758289864281,101.470191069263,100.070658018559,100.442791429806,6614700,124.160004
"2008-06-19",100.046388659298,101.623897011248,98.986626638245,101.138507399097,7570200,125.019997
"2008-06-20",100.968624311208,101.138509826033,99.0998836481286,99.2940369042574,9624900,122.739998
"2008-06-23",99.5043729691413,100.71784093218,99.018985783926,99.8765023354944,5852300,123.459999
"2008-06-24",99.5690912605034,100.515596271673,98.6144964629132,99.8765023354944,7552900,123.459999
"2008-06-25",100.046388659298,101.793782526074,99.6661686975464,100.782560841499,7131500,124.580002
"2008-06-26",99.8522337852123,100.167735455602,97.6922608110041,97.9915804816176,9710600,121.129997
"2008-06-27",97.9025952579307,98.735843259217,95.6698142059403,97.1178884021019,11660400,120.050003
"2008-06-30",97.1017064023255,97.2554123443103,95.5808265553174,95.8882376303085,8439000,118.529999
"2008-07-01",95.0549904380008,96.5596907121683,94.3269096601779,96.4868802074501,10069400,119.269997
"2008-07-02",95.7911610022441,97.5223752961787,95.5565571960567,96.3493546472844,8093200,119.099998
"2008-07-03",97.0369881109634,97.7084403838446,95.3704921083908,96.7053076767116,6115200,119.540001
"2008-07-07",96.770025159095,99.2131406580121,96.770025159095,98.290905006103,9131100,121.5
"2008-07-08",97.5223752961787,100.305261824747,97.5223752961787,100.216271747188,9813300,123.879997
"2008-07-09",100.483237125992,100.71784093218,97.4010284998749,97.4010301178322,9506700,120.400002
"2008-07-10",97.6113629468016,99.9412214358351,97.6113629468016,99.6499891247059,10053600,123.18
"2008-07-11",98.5335985987107,100.10301716424,97.5385548690193,98.7924741910948,8841400,122.120003
"2008-07-14",99.9169520765743,100.515596271673,98.0805705591764,98.3232649607627,8317400,121.540001
"2008-07-15",97.8864156850902,100.71784093218,96.9965391788622,99.6661662706105,10710500,123.199997
"2008-07-16",99.3506670271565,102.651299886621,98.8976389876222,101.882771794654,9898800,125.940002
"2008-07-17",102.246810565608,102.707928391562,100.313351611167,102.351975362135,12298200,126.519997
"2008-07-18",101.777602953233,105.16722346332,101.462101282843,105.078235003719,18317800,129.889999
"2008-07-21",105.029697094176,105.086325599118,103.25803386814,104.08319531892,7779600,128.660004
"2008-07-22",103.144776858256,105.16722346332,102.95062198417,105.16722346332,11428600,130
"2008-07-23",104.989248162074,105.434186415189,103.783869985456,104.778916951062,10230300,129.520004
"2008-07-24",104.406783539816,105.919573600404,104.196449092889,105.16722346332,8946300,130
"2008-07-25",104.358244821295,105.086325599118,103.549266179269,103.978024050564,7565500,128.529999
"2008-07-28",103.298482800241,103.90521678176,102.036476118681,102.133553555724,6096800,126.25
"2008-07-29",102.368157361912,103.686792548413,102.133553555724,103.274216676895,5979400,127.660004
"2008-07-30",103.646343616312,104.358244821295,102.813095615026,104.24498862039,5826100,128.860001
"2008-07-31",103.630164043472,104.762734142307,103.338931732342,103.533089033364,5857300,127.980003
"2008-08-01",103.969935073122,104.600938413902,102.157822914985,102.449054417136,4939700,126.639999
"2008-08-04",102.554222449578,103.630164043472,102.133553555724,103.19331395882,5994900,127.559998
"2008-08-05",103.711061907674,104.277346957092,102.805005828606,104.253073552938,6969900,128.869995
"2008-08-06",104.318047982123,105.17078406917,103.749557257425,104.894663251407,6253800,129.160004
"2008-08-07",104.196228541116,105.552484984325,103.871376698432,104.805328182539,6633500,129.050003
"2008-08-08",104.358654462459,105.479393319721,103.652101704619,104.61041301628,8561800,128.809998
"2008-08-11",104.301805389989,104.301805389989,102.125298044001,102.815606585447,7490400,126.599998
"2008-08-12",102.336451741746,102.734395249035,101.02892307494,101.694870164574,6996800,125.220001
"2008-08-13",101.516200838967,103.132338756324,101.31316843729,102.165906960726,5857800,125.800003
"2008-08-14",101.524322135035,104.155622060781,101.353774917625,103.091733900247,6813000,126.940002
"2008-08-15",103.197309124861,103.294764677666,101.800446201317,102.620697916225,5566200,126.360001
"2008-08-18",102.726273952968,103.140460052391,100.444189758108,101.183224451697,5970000,124.589996
"2008-08-19",100.403583277772,101.345653621558,99.0879333148994,99.5346029743316,9311600,122.559998
"2008-08-20",100.2980064289,100.679707344054,99.0879333148994,99.4939997425145,6871600,122.510002
"2008-08-21",98.7387175840133,100.24115735643,98.714353695812,99.8838187052177,6315000,122.989998
"2008-08-22",100.135580507558,101.800446201317,99.7295157042017,101.459351766498,5989200,124.93
"2008-08-25",101.093893443477,101.459351766498,99.6483027435305,99.778244292734,5827400,122.860001
"2008-08-26",99.5508471907251,99.7701221845373,98.6737472154764,99.4858768221881,6218200,122.5
"2008-08-27",99.4209064536512,101.394381397961,99.2259953480404,100.200548439706,5843800,123.379997
"2008-08-28",100.752799008658,101.881659161988,100.362976797437,101.175108028408,5448200,124.580002
"2008-08-29",100.468553646309,100.695949936189,98.7793240643489,98.8605394614089,7156000,121.730003
"2008-09-02",99.7863647766715,100.704071232256,95.7500806313141,96.1642699792556,11749800,118.410004
"2008-09-03",96.1074176582673,96.359177836348,93.5167242128569,96.1074144097489,11316600,118.339996
"2008-09-04",95.8231722959182,96.5622102380259,93.3136918111789,93.3949047718501,10133800,115
"2008-09-05",92.7045946061451,93.4679964364542,91.9087075915676,92.8507795596124,8811400,114.330002
"2008-09-08",95.8312935919853,96.0586898818646,93.5086029167897,95.2546823833496,10452800,117.290001
"2008-09-09",95.6526250785087,95.9125065526565,93.3949047718501,93.4273907682482,8106300,115.040001
"2008-09-10",94.5318862212465,97.4149463250732,94.288247339233,95.8637795883834,11852200,118.040001
"2008-09-11",94.6943121425889,96.9439111531804,94.2963686353001,96.8058466836506,9737400,119.199997
"2008-09-12",96.3672991324151,96.8708194885763,94.8729806560655,96.6190601226253,6635100,118.970001
"2008-09-15",93.6872714302663,96.1642667307371,93.5492093971253,93.5492110213846,9908300,115.190002
"2008-09-16",92.3635001713262,95.5389269335691,92.0305270325744,94.2476432952862,13673200,116.050003
"2008-09-17",93.2243575544406,93.800969575206,89.8296557983856,90.5280880722873,12298000,111.470001
"2008-09-18",91.6975538938226,96.3104500599452,90.1788715292716,93.4923627610443,15995000,115.120003
"2008-09-19",97.122579666657,100.704071232256,95.4252287886294,96.5216021334311,14432600,118.849998
"2008-09-22",96.1967519150056,97.5692509503484,94.2232769706961,94.3775807838417,8844000,116.209999
"2008-09-23",94.3775815959713,95.9693556251263,92.696473310078,93.6872722423959,8012800,115.360001
"2008-09-24",94.9623149128038,95.9693556251263,92.7939288628834,94.5806131855196,6574100,116.459999
"2008-09-25",95.6282611903074,99.0716907227652,94.3044899313673,97.5448878742767,6539200,120.110001
"2008-09-26",95.189711202683,98.2758037081877,95.0272852813407,96.9845160092568,4760500,119.419998
"2008-09-29",95.3765010122267,96.1805093228714,89.2936502579558,92.9563539720961,9586700,114.459999
"2008-09-30",94.0689723454208,94.9866788010051,90.8042113264397,94.9866779888755,18991900,116.959999
"2008-10-01",93.8090908712731,94.8567380639312,87.50696512319,89.4398311507751,13134400,110.129997
"2008-10-02",88.0998197360896,89.3098928500901,83.6818346755777,85.0624533827284,11458200,104.739998
"2008-10-03",85.4035494418066,90.1057798646676,83.6737133795106,84.0066881425216,9637900,103.440002
"2008-10-06",82.1956374952952,83.6493494913092,78.4517200083541,81.7164834637241,11521400,100.620003
"2008-10-07",82.4311550812416,83.3407402407587,76.5350941365144,77.6801985062371,11416100,95.650002
"2008-10-08",74.3179803101913,79.1663940622604,73.0754220119224,73.5383383241369,17980400,90.550003
"2008-10-09",77.3878302235617,77.4040728156959,71.6541952001768,72.2795349973449,21293600,89
"2008-10-10",70.9882489226732,74.4397997511981,67.8209434564974,71.2643729889552,24637400,87.75
"2008-10-13",73.4490016310098,76.023452484286,70.6146693035858,74.8864702227599,17101600,92.209999
"2008-10-14",78.305536679146,80.4008310644623,74.7159238174801,76.0153295639596,15114200,93.599998
"2008-10-15",75.3412636146481,77.3878302235617,71.2318878046867,71.7029237887091,11330800,88.290001
"2008-10-16",72.5881442478953,74.7159238174801,68.5031323261353,74.3260991698696,16271300,91.519997
"2008-10-17",74.5128914158021,77.891350579723,71.2318878046867,73.7251248851621,15230700,90.779999
"2008-10-20",74.8864710348895,75.7798136022725,72.5475377675597,75.1301115411623,9747100,92.510002
"2008-10-21",74.8945923309567,75.0895034365675,71.9303192664588,72.1658376645348,9716400,88.860001
